name,attachment_type
Red Dot Sight 1,Optic
Strike Foregrip,Underbarrel
OWC Light Suppressor,Muzzle
Extended Mag A,Ammunition
Stippled Grip Tape,Rear Grip
RTC Laser 1mw,Laser
YKM Light Stock,Stock
Enhanced Bolt,Perk
OWC Laser - Tactical,Laser
Red Dot Sight 6,Optic
Wild Hipfire,Perk
Rubberized Grip Tape,Rear Grip
Double Kill,Perk
Fast Reload Kill,Perk
Holographic Sight 2,Optic
OWC Light Compensator,Muzzle
MIP Light,Barrel
3X Tactical Scope 1,Optic
Merc Foregrip,Underbarrel
MIP Laser 5mW,Laser
Holographic Sight 3,Optic
RTC Light Muzzle Brake,Muzzle
Operator Foregrip,Underbarrel
3X Tactical Scope 2,Optic
MIP Strike Stock,Stock
Sleight of Hand,Perk
3X Tactical Scope 3,Optic
Tactical Suppressor,Muzzle
MIP Light Barrel (Short),Barrel
Ranger Foregrip,Underbarrel
Red Dot Sight 4,Optic
Fast Reload,Ammunition
Granulated Grip Tape,Rear Grip
Red Dot Sight 5,Optic
YKM Combat Stock,Stock
Wounding,Perk
MIP Light Flash Guard,Muzzle
Holographic Sight 1,Optic
OWC Marksman,Barrel
Tactical Foregrip A,Underbarrel
Red Dot Sight 3,Optic
Full Ammo,Perk
Classic Holographic Sight,Optic
Red Dot Sight 2,Optic
No Stock,Stock
Monolithic Suppressor,Muzzle
Disable,Perk
Tactical Scope,Optic
FMJ,Perk
